"","x"
"1",57013
"2",33
"3",179
"4",148
"5",5210
"6",1080
"7",5206
"8",10895
"9",945
"10",1857
"11",532
"12",42
"13",3046
"14",1566
"15",40
"16",118
"17",1467
"18",288
"19",1270
"20",1314
"21",739
"22",153
"23",702
"24",4342
"25",5662
"26",1137
"27",709
"28",1854
"29",445
"30",185
"31",238
"32",430
"33",923
"34",303
"35",6112
"36",2599
"37",9521
"38",2900
"39",2178
"40",389
"41",1715
"42",292
"43",1130
"44",49
"45",40
"46",875
"47",387
"48",2579
"49",768
"50",278
"51",308
"52",948
"53",220
"54",30
"55",2
"56",17
"57",62
"58",2
"59",1319
"60",3447
"61",584
"62",726
"63",10
"64",193
"65",248
"66",288
"67",2783
"68",519
"69",1009
"70",4356
"71",3100
"72",297
"73",1321
"74",17
"75",1372
"76",528
"77",169
"78",161
"79",258
"80",286
"81",65
"82",142
"83",186
"84",191
"85",110
"86",3
"87",257
"88",324
"89",235
"90",323
"91",271
"92",161
"93",314
"94",199
"95",377
"96",79
"97",45
"98",32919
"99",2317
"100",161
"101",1128
"102",2529
"103",1611
"104",1199
"105",2020
"106",1443
"107",127
"108",2179
"109",222
"110",289
"111",4501
"112",228
"113",589
"114",375
"115",178
"116",87
"117",376
"118",662
"119",682
"120",55
"121",61
"122",170
"123",253
"124",194
"125",795
"126",2349
"127",607
"128",271
"129",985
"130",225
"131",535
"132",255
"133",593
"134",403
"135",38
"136",284
"137",180
"138",875
"139",388
"140",252
"141",239
"142",1657
"143",272
"144",21
"145",129
"146",898
"147",635
"148",201
"149",34
"150",562
"151",142
"152",38
"153",29
"154",304
"155",52
"156",2
"157",513
"158",142
"159",40
"160",63
"161",210
"162",24
"163",166
"164",147
"165",12
"166",83
"167",69
"168",299
"169",543
"170",235
"171",82
"172",256
"173",612
"174",129
"175",148
"176",194
"177",2
"178",388
"179",37
"180",15
"181",156
"182",297
"183",116
"184",168
"185",260
"186",135
"187",128
"188",73
"189",168
"190",216
"191",52
"192",154
"193",306
"194",186
"195",181
"196",26
"197",229
"198",87
"199",2
"200",44
"201",60
"202",20
"203",364
"204",161
"205",95
"206",102
"207",88
"208",154
"209",485
"210",25
"211",203
"212",349
"213",136
"214",100
"215",113
"216",134
"217",288
"218",260
"219",178
"220",66
"221",300
"222",354
"223",627
"224",92
"225",1
"226",72
"227",138
"228",101
"229",431
