	GAME_ID	EVENTNUM	EVENTMSGTYPE	EVENTMSGACTIONTYPE	PERIOD	WCTIMESTRING	PCTIMESTRING	HOMEDESCRIPTION	NEUTRALDESCRIPTION	VISITORDESCRIPTION	SCORE	SCOREMARGIN
0	0022301188	2	12	0	1	1:12 PM	12:00		Start of 1st Period (1:12 PM EST)			
1	0022301188	4	10	0	1	1:12 PM	12:00	Jump Ball Turner vs. Fernando: Tip to Hunter				
2	0022301188	8	2	5	1	1:12 PM	11:38	Turner BLOCK (1 BLK)		MISS Fernando 3' Layup		
3	0022301188	10	4	0	1	1:12 PM	11:35	Turner REBOUND (Off:0 Def:1)				
4	0022301188	11	2	1	1	1:12 PM	11:28	MISS Haliburton 24' 3PT Jump Shot				
5	0022301188	12	4	0	1	1:12 PM	11:25			Young REBOUND (Off:0 Def:1)		
6	0022301188	13	6	1	1	1:13 PM	11:18	Nesmith P.FOUL (P1.T1) (B.Forte)				
7	0022301188	15	2	63	1	1:13 PM	11:13			MISS Hunter 11' Fadeaway Jumper		
8	0022301188	16	4	0	1	1:13 PM	11:10	Turner REBOUND (Off:0 Def:2)				
9	0022301188	17	1	98	1	1:13 PM	11:02	Turner 4' Cutting Layup Shot (2 PTS) (Haliburton 1 AST)			0 - 2	2
10	0022301188	19	6	2	1	1:13 PM	11:02			Fernando S.FOUL (P1.T1) (B.Forte)		
11	0022301188	21	3	10	1	1:14 PM	11:02	Turner Free Throw 1 of 1 (3 PTS)			0 - 3	3
12	0022301188	22	2	5	1	1:14 PM	10:50	Turner BLOCK (2 BLK)		MISS Fernando 6' Layup		
13	0022301188	24	4	0	1	1:14 PM	10:47	Nesmith REBOUND (Off:0 Def:1)				
14	0022301188	25	1	76	1	1:14 PM	10:44	Siakam 3' Running Finger Roll Layup (2 PTS) (Haliburton 2 AST)			0 - 5	5
15	0022301188	28	2	1	1	1:15 PM	10:25			MISS Hunter 24' 3PT Jump Shot		
16	0022301188	29	4	0	1	1:15 PM	10:22	Haliburton REBOUND (Off:0 Def:1)				
17	0022301188	30	1	1	1	1:15 PM	10:12	Turner 28' 3PT Jump Shot (6 PTS) (Haliburton 3 AST)			0 - 8	8
18	0022301188	33	9	1	1	1:15 PM	10:09			Hawks Timeout: Regular (Reg.1 Short 0)		
